id_lysi,datetime,TS,SWC
1,2025-11-04 14:00:00,9.17000016666667,0.2886093
2,2025-11-04 14:00:00,8.69666666666667,0.308874866666667
3,2025-11-04 14:00:00,8.9616665,0.286078516666667
4,2025-11-04 14:00:00,8.79666666666667,0.290937616666667
5,2025-11-04 14:00:00,9.07333333333333,0.2732086
6,2025-11-04 14:00:00,9.10166683333333,0.2662968
7,2025-11-04 14:00:00,9.045,0.2764179
8,2025-11-04 14:00:00,9.10333333333333,0.3316029
9,2025-11-04 14:00:00,9.10666666666667,0.252007166666667
10,2025-11-04 14:00:00,9.1133335,0.267330016666667
11,2025-11-04 14:00:00,9.1,0.297534466666667
12,2025-11-04 14:00:00,9.04833333333333,0.277403516666667
13,2025-11-04 14:00:00,9.26666666666667,0.255299483333333
14,2025-11-04 14:00:00,8.755,0.27926655
15,2025-11-04 14:00:00,9.20666666666667,0.287670466666667
16,2025-11-04 14:00:00,8.80666666666667,0.318032216666667
17,2025-11-04 14:00:00,8.9316665,0.301601933333333
18,2025-11-04 14:00:00,8.845,0.278698516666667
19,2025-11-04 14:00:00,9.3,0.269641566666667
20,2025-11-04 14:00:00,8.895,0.2955022
21,2025-11-04 14:00:00,9.41333316666667,0.2884039
22,2025-11-04 14:00:00,8.86333333333333,0.256970016666667
23,2025-11-04 14:00:00,9.03833333333333,0.282542016666667
24,2025-11-04 14:00:00,9.05,0.28641015
25,2025-11-04 14:00:00,9.01166666666667,0.237567733333333
26,2025-11-04 14:00:00,9.09333333333333,0.296404516666667
27,2025-11-04 14:00:00,9.15000033333333,0.234456516666667
28,2025-11-04 14:00:00,8.925,0.3009206
29,2025-11-04 14:00:00,9.1,0.283319833333333
30,2025-11-04 14:00:00,8.89999983333333,0.307205583333333
31,2025-11-04 14:00:00,9.50166666666667,0.221654583333333
32,2025-11-04 14:00:00,9.08166666666667,0.274389466666667
1,2025-11-04 15:00:00,9.34666666666667,0.2881539
2,2025-11-04 15:00:00,8.85833333333333,0.308620416666667
3,2025-11-04 15:00:00,9.025,0.2858037
4,2025-11-04 15:00:00,8.945,0.290395783333333
5,2025-11-04 15:00:00,9.22833333333333,0.272552316666667
6,2025-11-04 15:00:00,9.19666666666667,0.2658971
7,2025-11-04 15:00:00,9.15333333333333,0.275854816666667
8,2025-11-04 15:00:00,9.19666666666667,0.331094816666667
9,2025-11-04 15:00:00,9.22,0.25149645
10,2025-11-04 15:00:00,9.22333333333333,0.266828383333333
11,2025-11-04 15:00:00,9.18166666666667,0.2969814
12,2025-11-04 15:00:00,9.115,0.276882033333333
13,2025-11-04 15:00:00,9.30666666666667,0.254731266666667
14,2025-11-04 15:00:00,8.87,0.278732583333333
15,2025-11-04 15:00:00,9.29666666666667,0.287223833333333
16,2025-11-04 15:00:00,8.925,0.3179394
17,2025-11-04 15:00:00,9.01833333333333,0.30138595
18,2025-11-04 15:00:00,9.01666666666667,0.278414183333333
19,2025-11-04 15:00:00,9.37333316666667,0.269257933333333
20,2025-11-04 15:00:00,8.98,0.293742516666667
21,2025-11-04 15:00:00,9.49666666666667,0.288178266666667
22,2025-11-04 15:00:00,8.96999983333333,0.256266833333333
23,2025-11-04 15:00:00,9.15666683333333,0.2822306
24,2025-11-04 15:00:00,9.22833333333333,0.2860537
25,2025-11-04 15:00:00,9.18833333333333,0.237182
26,2025-11-04 15:00:00,9.16500016666667,0.296385383333333
27,2025-11-04 15:00:00,9.2,0.234055316666667
28,2025-11-04 15:00:00,9.02166666666667,0.30047385
29,2025-11-04 15:00:00,9.17000016666667,0.2829689
30,2025-11-04 15:00:00,8.99833333333333,0.306873966666667
31,2025-11-04 15:00:00,9.60333333333333,0.221782466666667
32,2025-11-04 15:00:00,9.19666683333333,0.27389485
1,2025-11-04 16:00:00,9.54,0.28765255
2,2025-11-04 16:00:00,9.04666666666667,0.308287666666667
3,2025-11-04 16:00:00,9.1333335,0.285493883333333
4,2025-11-04 16:00:00,9.12666683333333,0.289947666666667
5,2025-11-04 16:00:00,9.38,0.272113333333333
6,2025-11-04 16:00:00,9.29666666666667,0.265349483333333
7,2025-11-04 16:00:00,9.295,0.275563816666667
8,2025-11-04 16:00:00,9.31333333333333,0.33089545
9,2025-11-04 16:00:00,9.3366665,0.251323883333333
10,2025-11-04 16:00:00,9.35,0.26665485
11,2025-11-04 16:00:00,9.275,0.296728133333333
12,2025-11-04 16:00:00,9.215,0.276482316666667
13,2025-11-04 16:00:00,9.39999983333333,0.2543761
14,2025-11-04 16:00:00,9.01666666666667,0.2783348
15,2025-11-04 16:00:00,9.35,0.286951783333333
16,2025-11-04 16:00:00,9.05666666666667,0.317571866666667
17,2025-11-04 16:00:00,9.13,0.30107285
18,2025-11-04 16:00:00,9.2,0.277966666666667
19,2025-11-04 16:00:00,9.45499983333333,0.2688927
20,2025-11-04 16:00:00,9.085,0.2939866
21,2025-11-04 16:00:00,9.54166666666667,0.287924883333333
22,2025-11-04 16:00:00,9.12166683333333,0.255894766666667
23,2025-11-04 16:00:00,9.31333333333333,0.281775466666667
24,2025-11-04 16:00:00,9.435,0.28573225
25,2025-11-04 16:00:00,9.37,0.23652055
26,2025-11-04 16:00:00,9.28833333333333,0.296011216666667
27,2025-11-04 16:00:00,9.285,0.2336036
28,2025-11-04 16:00:00,9.13666666666667,0.300134516666667
29,2025-11-04 16:00:00,9.27166666666667,0.28274805
30,2025-11-04 16:00:00,9.13166666666667,0.306551616666667
31,2025-11-04 16:00:00,9.74,0.221226283333333
32,2025-11-04 16:00:00,9.34166666666667,0.273389166666667
1,2025-11-04 17:00:00,9.73833333333333,0.287234583333333
2,2025-11-04 17:00:00,9.22666666666667,0.308072433333333
3,2025-11-04 17:00:00,9.255,0.285342933333333
4,2025-11-04 17:00:00,9.315,0.28970495
5,2025-11-04 17:00:00,9.55333333333333,0.271756716666667
6,2025-11-04 17:00:00,9.42666666666667,0.265089566666667
7,2025-11-04 17:00:00,9.44666666666667,0.275305833333333
8,2025-11-04 17:00:00,9.435,0.330937533333333
9,2025-11-04 17:00:00,9.45666666666667,0.25124635
10,2025-11-04 17:00:00,9.47333333333333,0.266595716666667
11,2025-11-04 17:00:00,9.41166666666667,0.296874916666667
12,2025-11-04 17:00:00,9.33333316666667,0.276265216666667
13,2025-11-04 17:00:00,9.49666666666667,0.254410016666667
14,2025-11-04 17:00:00,9.14666666666667,0.278023
15,2025-11-04 17:00:00,9.42666666666667,0.28680705
16,2025-11-04 17:00:00,9.21833333333333,0.31727115
17,2025-11-04 17:00:00,9.255,0.300895166666667
18,2025-11-04 17:00:00,9.38166666666667,0.277803666666667
19,2025-11-04 17:00:00,9.56833333333333,0.26869245
20,2025-11-04 17:00:00,9.22166666666667,0.294279383333333
21,2025-11-04 17:00:00,9.625,0.287705
22,2025-11-04 17:00:00,9.26166666666667,0.255301483333333
23,2025-11-04 17:00:00,9.45666666666667,0.2813777
24,2025-11-04 17:00:00,9.63666683333333,0.285519666666667
25,2025-11-04 17:00:00,9.54166666666667,0.2361087
26,2025-11-04 17:00:00,9.44,0.295585266666667
27,2025-11-04 17:00:00,9.39333333333333,0.233295133333333
28,2025-11-04 17:00:00,9.265,0.299833566666667
29,2025-11-04 17:00:00,9.40833333333333,0.2825591
30,2025-11-04 17:00:00,9.26333333333333,0.30620145
31,2025-11-04 17:00:00,9.89,0.2208365
32,2025-11-04 17:00:00,9.47333316666667,0.273103516666667
1,2025-11-04 18:00:00,9.92166666666667,0.286959183333333
2,2025-11-04 18:00:00,9.35333333333333,0.307672066666667
3,2025-11-04 18:00:00,9.36999983333333,0.285053866666667
4,2025-11-04 18:00:00,9.46833333333333,0.2894149
5,2025-11-04 18:00:00,9.695,0.271402683333333
6,2025-11-04 18:00:00,9.54,0.2648539
7,2025-11-04 18:00:00,9.585,0.274966283333333
8,2025-11-04 18:00:00,9.54833333333333,0.330819466666667
9,2025-11-04 18:00:00,9.57,0.251006633333333
10,2025-11-04 18:00:00,9.59500016666667,0.2662738
11,2025-11-04 18:00:00,9.53833333333333,0.296935166666667
12,2025-11-04 18:00:00,9.43833316666667,0.275978033333333
13,2025-11-04 18:00:00,9.59666666666667,0.254410733333333
14,2025-11-04 18:00:00,9.25833333333333,0.27776335
15,2025-11-04 18:00:00,9.50166666666667,0.28666915
16,2025-11-04 18:00:00,9.34999983333333,0.317085683333333
17,2025-11-04 18:00:00,9.36499983333333,0.300706533333333
18,2025-11-04 18:00:00,9.51333333333333,0.277510383333333
19,2025-11-04 18:00:00,9.6883335,0.2684893
20,2025-11-04 18:00:00,9.33166666666667,0.294025083333333
21,2025-11-04 18:00:00,9.72166666666667,0.287553966666667
22,2025-11-04 18:00:00,9.39,0.255087433333333
23,2025-11-04 18:00:00,9.6,0.281195683333333
24,2025-11-04 18:00:00,9.77666666666667,0.285227183333333
25,2025-11-04 18:00:00,9.66666666666667,0.23600735
26,2025-11-04 18:00:00,9.555,0.295340183333333
27,2025-11-04 18:00:00,9.50166666666667,0.233116266666667
28,2025-11-04 18:00:00,9.38833333333333,0.299585833333333
29,2025-11-04 18:00:00,9.52166666666667,0.28231025
30,2025-11-04 18:00:00,9.39166666666667,0.305960383333333
31,2025-11-04 18:00:00,10.025,0.220570916666667
32,2025-11-04 18:00:00,9.60666666666667,0.2728797
1,2025-11-04 19:00:00,10.0533333333333,0.2869885
2,2025-11-04 19:00:00,9.4,0.3074174
3,2025-11-04 19:00:00,9.47333333333333,0.284929033333333
4,2025-11-04 19:00:00,9.58833333333333,0.289106383333333
5,2025-11-04 19:00:00,9.8,0.271129933333333
6,2025-11-04 19:00:00,9.62,0.264617166666667
7,2025-11-04 19:00:00,9.69833333333333,0.274841866666667
8,2025-11-04 19:00:00,9.63666666666667,0.3307407
9,2025-11-04 19:00:00,9.66000016666667,0.250822733333333
10,2025-11-04 19:00:00,9.68666666666667,0.265603466666667
11,2025-11-04 19:00:00,9.63500016666667,0.296897616666667
12,2025-11-04 19:00:00,9.50166666666667,0.275804916666667
13,2025-11-04 19:00:00,9.68666666666667,0.254215966666667
14,2025-11-04 19:00:00,9.3,0.277486116666667
15,2025-11-04 19:00:00,9.59833333333333,0.286537383333333
16,2025-11-04 19:00:00,9.41999983333333,0.316769666666667
17,2025-11-04 19:00:00,9.435,0.300571133333333
18,2025-11-04 19:00:00,9.6,0.27732625
19,2025-11-04 19:00:00,9.79666666666667,0.26817265
20,2025-11-04 19:00:00,9.4,0.292661566666667
21,2025-11-04 19:00:00,9.8,0.287342883333333
22,2025-11-04 19:00:00,9.47666666666667,0.254654983333333
23,2025-11-04 19:00:00,9.7,0.281047
24,2025-11-04 19:00:00,9.87999983333333,0.284978783333333
25,2025-11-04 19:00:00,9.73,0.2358847
26,2025-11-04 19:00:00,9.65,0.295033833333333
27,2025-11-04 19:00:00,9.6,0.2329524
28,2025-11-04 19:00:00,9.48666666666667,0.299360133333333
29,2025-11-04 19:00:00,9.6,0.282141833333333
30,2025-11-04 19:00:00,9.48499983333333,0.305843733333333
31,2025-11-04 19:00:00,10.105,0.2203474
32,2025-11-04 19:00:00,9.69833333333333,0.2726995
1,2025-11-04 20:00:00,10.1266666666667,0.286912033333333
2,2025-11-04 20:00:00,9.4,0.307420833333333
3,2025-11-04 20:00:00,9.5,0.28477555
4,2025-11-04 20:00:00,9.6,0.288891733333333
5,2025-11-04 20:00:00,9.80333333333333,0.270972316666667
6,2025-11-04 20:00:00,9.7,0.264533483333333
7,2025-11-04 20:00:00,9.77,0.274694583333333
8,2025-11-04 20:00:00,9.7,0.330634116666667
9,2025-11-04 20:00:00,9.7,0.250576916666667
10,2025-11-04 20:00:00,9.7,0.265447333333333
11,2025-11-04 20:00:00,9.7,0.296732166666667
12,2025-11-04 20:00:00,9.59666666666667,0.275559416666667
13,2025-11-04 20:00:00,9.705,0.254029966666667
14,2025-11-04 20:00:00,9.30166666666667,0.277323083333333
15,2025-11-04 20:00:00,9.6,0.286409233333333
16,2025-11-04 20:00:00,9.5,0.316722416666667
17,2025-11-04 20:00:00,9.5,0.30036805
18,2025-11-04 20:00:00,9.6,0.27714425
19,2025-11-04 20:00:00,9.87666666666667,0.267972933333333
20,2025-11-04 20:00:00,9.41,0.292438
21,2025-11-04 20:00:00,9.88499983333333,0.28720005
22,2025-11-04 20:00:00,9.5,0.254463633333333
23,2025-11-04 20:00:00,9.76833333333333,0.280847016666667
24,2025-11-04 20:00:00,9.9,0.2849298
25,2025-11-04 20:00:00,9.795,0.235873783333333
26,2025-11-04 20:00:00,9.7,0.29486295
27,2025-11-04 20:00:00,9.66166666666667,0.232802316666667
28,2025-11-04 20:00:00,9.5,0.299179816666667
29,2025-11-04 20:00:00,9.67833333333333,0.282045133333333
30,2025-11-04 20:00:00,9.5,0.30566345
31,2025-11-04 20:00:00,10.1983333333333,0.220178116666667
32,2025-11-04 20:00:00,9.70833333333333,0.272604766666667
1,2025-11-04 21:00:00,10.2,0.286728433333333
2,2025-11-04 21:00:00,9.4,0.307452633333333
3,2025-11-04 21:00:00,9.5,0.284741533333333
4,2025-11-04 21:00:00,9.6,0.288769183333333
5,2025-11-04 21:00:00,9.8,0.270910383333333
6,2025-11-04 21:00:00,9.7,0.264309883333333
7,2025-11-04 21:00:00,9.8,0.274518766666667
8,2025-11-04 21:00:00,9.7,0.330689983333333
9,2025-11-04 21:00:00,9.7,0.2503672
10,2025-11-04 21:00:00,9.7,0.265741233333333
11,2025-11-04 21:00:00,9.7,0.296822583333333
12,2025-11-04 21:00:00,9.6,0.275458583333333
13,2025-11-04 21:00:00,9.74,0.254097516666667
14,2025-11-04 21:00:00,9.3,0.27728585
15,2025-11-04 21:00:00,9.61833383333333,0.286434416666667
16,2025-11-04 21:00:00,9.49,0.3165716
17,2025-11-04 21:00:00,9.5,0.300347716666667
18,2025-11-04 21:00:00,9.54166683333333,0.277124166666667
19,2025-11-04 21:00:00,9.9,0.26792875
20,2025-11-04 21:00:00,9.40833333333333,0.293884366666667
21,2025-11-04 21:00:00,9.9,0.2871618
22,2025-11-04 21:00:00,9.49166666666667,0.25449225
23,2025-11-04 21:00:00,9.79666666666667,0.2806813
24,2025-11-04 21:00:00,9.86333333333333,0.284844783333333
25,2025-11-04 21:00:00,9.72166666666667,0.235864133333333
26,2025-11-04 21:00:00,9.7,0.294848783333333
27,2025-11-04 21:00:00,9.7,0.23269345
28,2025-11-04 21:00:00,9.5,0.299034383333333
29,2025-11-04 21:00:00,9.7,0.28191305
30,2025-11-04 21:00:00,9.5,0.3057095
31,2025-11-04 21:00:00,10.2,0.2200739
32,2025-11-04 21:00:00,9.70333333333333,0.27253745
1,2025-11-04 22:00:00,10.2,0.286364333333333
2,2025-11-04 22:00:00,9.32833333333333,0.307406433333333
3,2025-11-04 22:00:00,9.5,0.284713033333333
4,2025-11-04 22:00:00,9.6,0.28860755
5,2025-11-04 22:00:00,9.8,0.270856383333333
6,2025-11-04 22:00:00,9.7,0.264192266666667
7,2025-11-04 22:00:00,9.74,0.274397383333333
8,2025-11-04 22:00:00,9.69833333333333,0.330579083333333
9,2025-11-04 22:00:00,9.7,0.250175066666667
10,2025-11-04 22:00:00,9.69333333333333,0.265664833333333
11,2025-11-04 22:00:00,9.7,0.296697933333333
12,2025-11-04 22:00:00,9.6,0.275382933333333
13,2025-11-04 22:00:00,9.71666666666667,0.25406255
14,2025-11-04 22:00:00,9.265,0.277264633333333
15,2025-11-04 22:00:00,9.61333333333333,0.28635825
16,2025-11-04 22:00:00,9.40333333333333,0.316550083333333
17,2025-11-04 22:00:00,9.5,0.300329566666667
18,2025-11-04 22:00:00,9.48,0.277102816666667
19,2025-11-04 22:00:00,9.9,0.26777395
20,2025-11-04 22:00:00,9.4,0.293735
21,2025-11-04 22:00:00,9.9,0.2871462
22,2025-11-04 22:00:00,9.40833333333333,0.2544305
23,2025-11-04 22:00:00,9.70666666666667,0.280765766666667
24,2025-11-04 22:00:00,9.79666666666667,0.2848737
25,2025-11-04 22:00:00,9.69,0.235905
26,2025-11-04 22:00:00,9.69666666666667,0.29476455
27,2025-11-04 22:00:00,9.7,0.232606233333333
28,2025-11-04 22:00:00,9.49833333333333,0.298930683333333
29,2025-11-04 22:00:00,9.65500016666667,0.281877366666667
30,2025-11-04 22:00:00,9.5,0.305637533333333
31,2025-11-04 22:00:00,10.2,0.21992035
32,2025-11-04 22:00:00,9.7,0.272519
1,2025-11-04 23:00:00,10.1616666666667,0.286213833333333
2,2025-11-04 23:00:00,9.25333333333333,0.30733795
3,2025-11-04 23:00:00,9.4616665,0.284647466666667
4,2025-11-04 23:00:00,9.5133335,0.2884904
5,2025-11-04 23:00:00,9.70666666666667,0.27083385
6,2025-11-04 23:00:00,9.63833333333333,0.264161
7,2025-11-04 23:00:00,9.7,0.274416216666667
8,2025-11-04 23:00:00,9.6283335,0.330612783333333
9,2025-11-04 23:00:00,9.68333333333333,0.250131316666667
10,2025-11-04 23:00:00,9.60166683333333,0.265628216666667
11,2025-11-04 23:00:00,9.7,0.29650105
12,2025-11-04 23:00:00,9.50666666666667,0.275360466666667
13,2025-11-04 23:00:00,9.70166666666667,0.254022316666667
14,2025-11-04 23:00:00,9.18833333333333,0.277460733333333
15,2025-11-04 23:00:00,9.6,0.286249933333333
16,2025-11-04 23:00:00,9.36833333333333,0.316678016666667
17,2025-11-04 23:00:00,9.435,0.300286183333333
18,2025-11-04 23:00:00,9.38499983333333,0.277133283333333
19,2025-11-04 23:00:00,9.9,0.26770395
20,2025-11-04 23:00:00,9.3366665,0.292464966666667
21,2025-11-04 23:00:00,9.9,0.287038733333333
22,2025-11-04 23:00:00,9.355,0.25426565
23,2025-11-04 23:00:00,9.68666666666667,0.280696333333333
24,2025-11-04 23:00:00,9.69833333333333,0.284847766666667
25,2025-11-04 23:00:00,9.59666666666667,0.23579665
26,2025-11-04 23:00:00,9.61666666666667,0.294804383333333
27,2025-11-04 23:00:00,9.63833333333333,0.232525216666667
28,2025-11-04 23:00:00,9.40833333333333,0.298897816666667
29,2025-11-04 23:00:00,9.6,0.281867916666667
30,2025-11-04 23:00:00,9.415,0.305614233333333
31,2025-11-04 23:00:00,10.135,0.219854666666667
32,2025-11-04 23:00:00,9.63000016666667,0.272468583333333
1,2025-11-05,10.1016666666667,0.2861186
2,2025-11-05,9.15000016666667,0.307314733333333
3,2025-11-05,9.4,0.28468795
4,2025-11-05,9.42833333333333,0.288549366666667
5,2025-11-05,9.62833333333333,0.2708986
6,2025-11-05,9.59166666666667,0.264218133333333
7,2025-11-05,9.6233335,0.27450835
8,2025-11-05,9.59166666666667,0.330782166666667
9,2025-11-05,9.6,0.250012333333333
10,2025-11-05,9.54500016666667,0.265495833333333
11,2025-11-05,9.61000016666667,0.296694016666667
12,2025-11-05,9.49,0.2753642
13,2025-11-05,9.675,0.254125116666667
14,2025-11-05,9.09166666666667,0.277474316666667
15,2025-11-05,9.58333333333333,0.286182133333333
16,2025-11-05,9.28,0.3167416
17,2025-11-05,9.39,0.300293783333333
18,2025-11-05,9.26666666666667,0.277233416666667
19,2025-11-05,9.82166666666667,0.267646883333333
20,2025-11-05,9.26166666666667,0.292120816666667
21,2025-11-05,9.82333316666667,0.28705825
22,2025-11-05,9.265,0.254230166666667
23,2025-11-05,9.59666666666667,0.280744083333333
24,2025-11-05,9.59333333333333,0.284809283333333
25,2025-11-05,9.5,0.235633533333333
26,2025-11-05,9.5633335,0.294694733333333
27,2025-11-05,9.6,0.23249885
28,2025-11-05,9.34833333333333,0.298885066666667
29,2025-11-05,9.54166666666667,0.281877483333333
30,2025-11-05,9.35166666666667,0.305675066666667
31,2025-11-05,10.1,0.219756583333333
32,2025-11-05,9.56666666666667,0.272529566666667
1,2025-11-05 01:00:00,10.0266666666667,0.28598
2,2025-11-05 01:00:00,9.03833333333333,0.30734145
3,2025-11-05 01:00:00,9.31166666666667,0.284659233333333
4,2025-11-05 01:00:00,9.32666666666667,0.288548333333333
5,2025-11-05 01:00:00,9.52666666666667,0.270853233333333
6,2025-11-05 01:00:00,9.50166666666667,0.264172433333333
7,2025-11-05 01:00:00,9.545,0.274355333333333
8,2025-11-05 01:00:00,9.5,0.330772483333333
9,2025-11-05 01:00:00,9.53,0.25005525
10,2025-11-05 01:00:00,9.46166666666667,0.265396533333333
11,2025-11-05 01:00:00,9.55,0.296814533333333
12,2025-11-05 01:00:00,9.40333333333333,0.275270516666667
13,2025-11-05 01:00:00,9.60166683333333,0.254289466666667
14,2025-11-05 01:00:00,8.98166666666667,0.2775116
15,2025-11-05 01:00:00,9.5,0.28620375
16,2025-11-05 01:00:00,9.175,0.316761066666667
17,2025-11-05 01:00:00,9.29833333333333,0.300275833333333
18,2025-11-05 01:00:00,9.15166666666667,0.27719695
19,2025-11-05 01:00:00,9.77,0.26761585
20,2025-11-05 01:00:00,9.16833333333333,0.293086466666667
21,2025-11-05 01:00:00,9.785,0.287090083333333
22,2025-11-05 01:00:00,9.15666683333333,0.2540544
23,2025-11-05 01:00:00,9.49333333333333,0.280811666666667
24,2025-11-05 01:00:00,9.47,0.284780783333333
25,2025-11-05 01:00:00,9.37833333333333,0.235224616666667
26,2025-11-05 01:00:00,9.4816665,0.294760033333333
27,2025-11-05 01:00:00,9.52166666666667,0.232436016666667
28,2025-11-05 01:00:00,9.25333333333333,0.2988967
29,2025-11-05 01:00:00,9.46666666666667,0.281970733333333
30,2025-11-05 01:00:00,9.26333333333333,0.305626266666667
31,2025-11-05 01:00:00,10.0066666666667,0.219637566666667
32,2025-11-05 01:00:00,9.46833333333333,0.2726412
1,2025-11-05 02:00:00,9.94166666666667,0.2861758
2,2025-11-05 02:00:00,8.91999966666667,0.307405266666667
3,2025-11-05 02:00:00,9.22666666666667,0.28472
4,2025-11-05 02:00:00,9.1933335,0.288463766666667
5,2025-11-05 02:00:00,9.40166666666667,0.2709828
6,2025-11-05 02:00:00,9.41833333333333,0.264294083333333
7,2025-11-05 02:00:00,9.44333333333333,0.27446315
8,2025-11-05 02:00:00,9.415,0.330768716666667
9,2025-11-05 02:00:00,9.43166666666667,0.250247583333333
10,2025-11-05 02:00:00,9.35833333333333,0.265312033333333
11,2025-11-05 02:00:00,9.45666666666667,0.296759883333333
12,2025-11-05 02:00:00,9.32166666666667,0.27520645
13,2025-11-05 02:00:00,9.51833333333333,0.254291566666667
14,2025-11-05 02:00:00,8.86833316666667,0.277324833333333
15,2025-11-05 02:00:00,9.42666666666667,0.286015466666667
16,2025-11-05 02:00:00,9.07166666666667,0.3167751
17,2025-11-05 02:00:00,9.205,0.30029175
18,2025-11-05 02:00:00,9.0283335,0.277339183333333
19,2025-11-05 02:00:00,9.69,0.2675707
20,2025-11-05 02:00:00,9.06333333333333,0.293219933333333
21,2025-11-05 02:00:00,9.7,0.287022066666667
22,2025-11-05 02:00:00,9.04333333333333,0.253798633333333
23,2025-11-05 02:00:00,9.38833316666667,0.280783533333333
24,2025-11-05 02:00:00,9.34833316666667,0.2848753
25,2025-11-05 02:00:00,9.25333333333333,0.235487183333333
26,2025-11-05 02:00:00,9.375,0.294842666666667
27,2025-11-05 02:00:00,9.44666666666667,0.232313483333333
28,2025-11-05 02:00:00,9.14166666666667,0.29890545
29,2025-11-05 02:00:00,9.36666666666667,0.28202745
30,2025-11-05 02:00:00,9.155,0.30573095
31,2025-11-05 02:00:00,9.93833333333333,0.219587783333333
32,2025-11-05 02:00:00,9.36666666666667,0.272665566666667
1,2025-11-05 03:00:00,9.83166666666667,0.2862051
2,2025-11-05 03:00:00,8.76833333333333,0.307541916666667
3,2025-11-05 03:00:00,9.11833333333333,0.284788666666667
4,2025-11-05 03:00:00,9.06,0.288494666666667
5,2025-11-05 03:00:00,9.27,0.27105015
6,2025-11-05 03:00:00,9.3216665,0.264399416666667
7,2025-11-05 03:00:00,9.34,0.27441565
8,2025-11-05 03:00:00,9.32333333333333,0.330740583333333
9,2025-11-05 03:00:00,9.32666666666667,0.2502596
10,2025-11-05 03:00:00,9.25333333333333,0.26513395
11,2025-11-05 03:00:00,9.35499983333333,0.296826183333333
12,2025-11-05 03:00:00,9.22,0.275280066666667
13,2025-11-05 03:00:00,9.43,0.254308333333333
14,2025-11-05 03:00:00,8.75,0.277422183333333
15,2025-11-05 03:00:00,9.34833333333333,0.286023683333333
16,2025-11-05 03:00:00,8.96,0.31683665
17,2025-11-05 03:00:00,9.09500033333333,0.300251733333333
18,2025-11-05 03:00:00,8.88833333333333,0.27746
19,2025-11-05 03:00:00,9.59333333333333,0.2673984
20,2025-11-05 03:00:00,8.95833333333333,0.29231995
21,2025-11-05 03:00:00,9.61666666666667,0.28685295
22,2025-11-05 03:00:00,8.92833333333333,0.253513983333333
23,2025-11-05 03:00:00,9.26,0.280850716666667
24,2025-11-05 03:00:00,9.20833333333333,0.284924566666667
25,2025-11-05 03:00:00,9.115,0.235762666666667
26,2025-11-05 03:00:00,9.26833333333333,0.294726083333333
27,2025-11-05 03:00:00,9.35833333333333,0.2323992
28,2025-11-05 03:00:00,9.03000016666667,0.29888445
29,2025-11-05 03:00:00,9.255,0.282183333333333
30,2025-11-05 03:00:00,9.04333333333333,0.3059128
31,2025-11-05 03:00:00,9.84,0.219342066666667
32,2025-11-05 03:00:00,9.24333333333333,0.272718766666667
1,2025-11-05 04:00:00,9.705,0.2864247
2,2025-11-05 04:00:00,8.6483335,0.307716416666667
3,2025-11-05 04:00:00,9.02,0.28472305
4,2025-11-05 04:00:00,8.93333333333333,0.288551183333333
5,2025-11-05 04:00:00,9.14333333333333,0.271092583333333
6,2025-11-05 04:00:00,9.21166666666667,0.264560133333333
7,2025-11-05 04:00:00,9.22,0.274374416666667
8,2025-11-05 04:00:00,9.21333333333333,0.33079095
9,2025-11-05 04:00:00,9.22333333333333,0.2502262
10,2025-11-05 04:00:00,9.145,0.265067516666667
11,2025-11-05 04:00:00,9.24166666666667,0.296873816666667
12,2025-11-05 04:00:00,9.12166666666667,0.2753371
13,2025-11-05 04:00:00,9.33666666666667,0.254348083333333
14,2025-11-05 04:00:00,8.63,0.277454533333333
15,2025-11-05 04:00:00,9.26166666666667,0.286068033333333
16,2025-11-05 04:00:00,8.84333333333333,0.316974416666667
17,2025-11-05 04:00:00,8.99,0.3001699
18,2025-11-05 04:00:00,8.75333333333333,0.277550083333333
19,2025-11-05 04:00:00,9.48833316666667,0.267302283333333
20,2025-11-05 04:00:00,8.84333333333333,0.295457116666667
21,2025-11-05 04:00:00,9.53000016666667,0.2869058
22,2025-11-05 04:00:00,8.79833333333333,0.253527083333333
23,2025-11-05 04:00:00,9.14166666666667,0.280807566666667
24,2025-11-05 04:00:00,9.065,0.284803433333333
25,2025-11-05 04:00:00,8.96333333333333,0.236086066666667
26,2025-11-05 04:00:00,9.155,0.29466705
27,2025-11-05 04:00:00,9.25833333333333,0.232356166666667
28,2025-11-05 04:00:00,8.90666666666667,0.298956416666667
29,2025-11-05 04:00:00,9.145,0.2822593
30,2025-11-05 04:00:00,8.92833333333333,0.305903366666667
31,2025-11-05 04:00:00,9.74,0.219226133333333
32,2025-11-05 04:00:00,9.13166683333333,0.272768433333333
1,2025-11-05 05:00:00,9.56666666666667,0.28655555
2,2025-11-05 05:00:00,8.515,0.3077364
3,2025-11-05 05:00:00,8.91833316666667,0.2848579
4,2025-11-05 05:00:00,8.77,0.2885008
5,2025-11-05 05:00:00,9.01166666666667,0.271216766666667
6,2025-11-05 05:00:00,9.09666666666667,0.264636183333333
7,2025-11-05 05:00:00,9.09666666666667,0.274387783333333
8,2025-11-05 05:00:00,9.09666666666667,0.330823183333333
9,2025-11-05 05:00:00,9.09666666666667,0.250098116666667
10,2025-11-05 05:00:00,9.03833333333333,0.26501475
11,2025-11-05 05:00:00,9.125,0.2969635
12,2025-11-05 05:00:00,9.01,0.275316216666667
13,2025-11-05 05:00:00,9.225,0.254483533333333
